pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,7.723965752,279.8814306,152178.1812,15217.81812,2389.587187,110.7212485,"1,130,675",47235.7522,5722.69003,7.451380254,0.270745771,0.09197202,1,22565.17178,5.833440234,88.57141988,76.20019433,"799,778"
,18.62675842,227.2961473,223620.3139,22362.03139,1065.162902,251.3614464,"605,004",72389.71767,7009.409734,8.274635025,0.277693169,0.072235695,4,18685.88363,3.526749574,90.72733493,65.08256546,"988,555"
,13.75087692,207.34568,274205.8014,27420.58014,2340.225403,203.4713749,"1,154,837",69645.05884,4702.697027,7.680160353,0.360791506,0.121398131,2,27415.54868,4.394756309,77.59116076,92.81522412,"870,599"
,11.01277125,295.0400096,217780.6674,21778.06674,916.8872077,3.149578656,"414,174",94677.63605,8725.401094,7.838756242,0.335345365,0.186153736,0,23992.82746,7.256101407,87.25719383,62.50943194,"1,554,192"
,11.93008705,240.3196048,184347.0985,18434.70985,2757.883738,265.4975584,"1,373,796",100590.6067,6692.073971,7.781017812,0.334657166,0.181962826,0,31433.5018,4.267016905,92.14321272,37.51571509,"1,396,870"
,19.20925009,242.4750095,199964.5703,19996.45703,1670.212744,281.0798646,"892,136",54833.21978,8677.824916,7.602075408,0.344367032,0.01,1,36409.69494,4.601217057,82.1966749,83.20869506,"2,017,112"
,7.300271047,289.8458243,137479.6133,13747.96133,1934.454668,100.6137325,"920,811",82035.15542,6210.202469,8.095155703,0.229137898,0.128853609,1,12271.6958,3.995767752,79.71709282,75.24897992,"-44,540"
,13.79344748,266.6869003,230225.7663,23022.57663,2928.057653,242.0191543,"1,438,636",20000,6214.636017,7.837765959,0.203218509,0.091098835,1,25675.31064,3.88871866,87.47392718,89.25578782,"758,047"
,12.58833018,263.6766332,244116.6531,24411.66531,1098.985502,114.3501763,"551,719",123258.3502,5853.71982,7.657034573,0.287281708,0.107757767,1,24468.73861,6.658222029,85.6672164,56.77489212,"1,390,926"
,14.17181353,314.9500703,177395.4834,17739.54834,1022.01727,209.7670377,"564,791",64628.77278,8314.260898,7.408623167,0.273208095,0.080085848,0,27034.14673,2.5,83.36347984,66.29272514,"1,598,187"
,5.271652757,230.6944531,176497.8926,17649.78926,1591.480472,73.5501593,"752,941",81675.9182,5935.853264,7.531921496,0.169093376,0.105879431,1,24845.29155,4.31447927,84.98893645,64.59937339,"1,253,372"
,18.08185863,277.8352038,213293.9115,21329.39115,2726.865196,20.68935475,"1,237,434",70710.50858,7966.893149,7.307585965,0.240482341,0.10757037,1,15193.37088,5.338115214,76.64852997,84.00643113,"-172,891"
,18.98177424,251.7103937,178164.0132,17816.40132,936.4577472,161.718281,"502,265",114380.8273,6426.321403,7.803667065,0.196490353,0.071052412,2,39547.49535,7.545186648,87.02237661,79.7627527,"2,800,628"
,13.47699775,258.0577684,196693.3693,19669.33693,500,187.6271054,"318,814",20000,4036.05505,7.441000322,0.114606709,0.055181623,0,43807.61146,3.297161966,92.96298928,73.22200564,"3,709,967"
,15.44976236,295.8540528,304986.0895,30498.60895,1684.188799,160.2320306,"838,001",79501.68973,6144.528898,7.720331846,0.329046074,0.077565216,3,30468.89703,3.041492979,81.42662105,73.31867056,"1,526,834"
,18.83749072,265.2350727,187648.715,18764.8715,2386.21856,81.59694418,"1,114,597",76825.43728,5231.337678,8.211030556,0.205519924,0.111712963,3,30981.0178,3.709849518,80.85791535,52.73543257,"1,289,642"
